"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"HN",24,2015-07-11,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-07-17,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-07-23,58,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-07-29,33,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-08-04,173,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-08-10,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-08-16,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-08-22,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-08-28,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-09-03,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-09-09,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-09-15,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-09-21,6,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-09-27,47,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-10-03,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-10-09,5,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-10-15,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-10-21,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-10-27,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-11-02,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-11-08,13,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-11-14,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-11-20,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-11-26,9,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-12-02,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-12-08,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-12-14,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-12-20,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2015-12-26,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_HN"
"HN",24,2004-01-09,3,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-12,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-14,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-15,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-19,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-20,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-21,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-22,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-23,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-26,27,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-27,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-28,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-29,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-01-30,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-02,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-04,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-06,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-09,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-10,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-11,21,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-17,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-18,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-19,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-25,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-02-27,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-01,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-04,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-05,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-08,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-09,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-10,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-11,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-12,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-15,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-16,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-17,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-18,19,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-23,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-24,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-25,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-26,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-29,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-03-31,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-12,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-14,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-21,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-26,45,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-27,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-28,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-04-30,36,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-03,2,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-04,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-05,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-06,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-07,51,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-10,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-11,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-12,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-13,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-18,37,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-20,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-21,58,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-05-31,39,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-01,49,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-02,49,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-15,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-18,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-22,32,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-24,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-25,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-28,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-06-30,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-01,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-02,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-05,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-06,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-08,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-09,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-12,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-13,27,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-14,32,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-15,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-19,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-20,4,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-21,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-23,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-26,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-27,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-29,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-07-30,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-03,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-06,21,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-09,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-10,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-11,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-12,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-23,45,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-08-30,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-03,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-13,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-14,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-15,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-16,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-21,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-22,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-23,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-24,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-27,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-09-28,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-10-04,2,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-10-05,4,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-10-19,4,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-10-21,1,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-10-26,2,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-10-31,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-11-04,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-11-09,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-11-13,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-11-23,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-12-07,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-12-15,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2004-12-20,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-02-02,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-02-04,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-02-15,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-02-17,21,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-02-23,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-02-27,21,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-03-01,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-03-03,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-03-05,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-03-08,37,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-03-11,42,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-03-16,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-02,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-05,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-07,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-13,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-18,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-20,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-23,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-04-29,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-03,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-05,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-08,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-11,38,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-13,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-19,51,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-21,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-24,65,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-26,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-28,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-05-31,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-06-03,21,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-06-07,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-06-12,74,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-06-15,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-06-21,32,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-06-29,52,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-01,40,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-06,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-08,15,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-12,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-14,33,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-20,56,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-22,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-07-28,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-08-31,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-09-20,24,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-09-21,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-09-25,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-09-30,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-10-10,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-10-12,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-10-15,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-10-19,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-10-21,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-10-28,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-11-03,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-11-09,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-11-11,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-11-22,34,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-12-15,27,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-12-21,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-12-24,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-12-27,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2005-12-30,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-01-05,27,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-01-20,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-01-25,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-01-28,24,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-02,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-05,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-08,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-11,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-14,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-17,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-02-23,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-03-02,105,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-03-07,32,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-03-10,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-03-15,48,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-03-22,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-04-04,107,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-04-11,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-04-26,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
"HN",24,2006-04-29,41,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_HN"
